Date,Open,High,Low,Close,Adj Close,TotalVolume
12/14/2012,73.54,74.02,72.23,72.83,,36056356
12/17/2012,72.7,74.29,71.6,74.12,,27105146
12/18/2012,75,76.41,74.32,76.27,,22345288
12/19/2012,75.92,76.24,75.07,75.19,,16048632
12/20/2012,75.71,75.74,74.13,74.53,,17203114
12/21/2012,73.21,74.24,72.89,74.19,,21304222
12/24/2012,74.34,74.89,74.1,74.31,,6276711
12/26/2012,74.14,74.21,73.02,73.29,,10801290
12/27/2012,73.36,73.75,72.09,73.58,,16254240
12/28/2012,72.9,73.5,72.59,72.8,,12652749
12/31/2012,72.93,76.49,72.71,76.02,,23553256
1/2/2013,79.12,79.29,77.38,78.43,,20017838
1/3/2013,78.27,78.52,77.29,77.44,,12605850
1/4/2013,76.71,76.95,75.12,75.29,,21225980
1/7/2013,74.57,75.61,73.6,74.84,,17291168
1/8/2013,75.6,75.98,74.46,75.04,,16382393
1/9/2013,74.64,75,73.71,73.87,,14557137
1/10/2013,75.51,75.53,73.65,74.79,,21469328
1/11/2013,74.43,75.05,74.15,74.33,,12526963
1/14/2013,71.81,72.5,71.22,71.68,,26220628
1/15/2013,71.19,71.28,69.05,69.42,,31313276
1/16/2013,70.66,72.78,70.36,72.3,,24671436
1/17/2013,72.9,72.96,71.72,71.81,,16201797
1/18/2013,71.22,71.75,70.91,71.43,,16898180
1/22/2013,72.08,72.55,70.95,72.11,,16483739
1/23/2013,72.69,73.57,72.11,73.43,,30767980
1/24/2013,65.71,66.53,64.32,64.36,,52173280
1/25/2013,64.53,65.18,62.14,62.84,,43141928
1/28/2013,62.55,64.74,62.27,64.26,,28054132
1/29/2013,65.5,65.74,64.59,65.47,,20395432
1/30/2013,65.29,66.09,64.93,65.26,,14898331
1/31/2013,65.28,65.61,65,65.07,,11404745
2/1/2013,65.59,65.64,64.05,64.8,,19266728
2/4/2013,64.84,65.13,63.14,63.19,,17039822
2/5/2013,63.44,65.68,63.17,65.41,,20476648
2/6/2013,65.21,66.64,64.65,65.34,,21203716
2/7/2013,66.18,67.14,64.87,66.89,,25163582
2/8/2013,67.71,68.4,66.89,67.85,,22612712
2/11/2013,68.07,69.28,67.61,68.56,,18479788
2/12/2013,68.5,68.91,66.82,66.84,,21751816
2/13/2013,66.74,67.66,66.17,66.72,,16971604
2/14/2013,66.36,67.38,66.29,66.66,,12696643
2/15/2013,66.98,67.17,65.7,65.74,,13997311
2/19/2013,65.87,66.1,64.84,65.71,,15563459
2/20/2013,65.38,65.38,64.11,64.12,,17010698
2/21/2013,63.71,64.17,63.26,63.72,,15970740
2/22/2013,64.18,64.51,63.8,64.4,,11809092
2/25/2013,64.84,65.02,63.22,63.26,,13306352
2/26/2013,63.4,64.51,62.52,64.14,,17910582
2/27/2013,64.06,64.63,62.95,63.51,,20976704
2/28/2013,63.44,63.98,63.06,63.06,,11518391
3/1/2013,62.57,62.6,61.43,61.5,,19730256
3/4/2013,61.11,61.17,59.86,60.01,,20812056
3/5/2013,60.21,62.17,60.11,61.59,,22801006
3/6/2013,62.07,62.18,60.63,60.81,,16437467
3/7/2013,60.64,61.72,60.15,61.51,,16731118
3/8/2013,61.4,62.2,61.23,61.67,,13985569
3/11/2013,61.39,62.72,60.73,62.55,,16936908
3/12/2013,62.23,62.7,61.08,61.2,,16639639
3/13/2013,61.21,62.07,60.77,61.19,,14493456
3/14/2013,61.83,62.09,61.49,61.79,,10852678
3/15/2013,62.56,63.46,62.46,63.38,,22998540
3/18/2013,63.06,65.35,63.03,65.1,,21649870
3/19/2013,65.64,65.85,64.07,64.93,,18813330
3/20/2013,65.35,65.38,64.23,64.58,,11023594
3/21/2013,64.32,65.43,64.3,64.68,,13687630
3/22/2013,64.94,66.01,64.73,65.99,,14110873
3/25/2013,66.38,67.14,65.97,66.23,,17897634
3/26/2013,66.49,66.55,65.79,65.88,,10510489
3/27/2013,65.21,65.26,64.39,64.58,,11836042
3/28/2013,64.26,64.55,63.09,63.24,,15820798
4/1/2013,63.13,63.39,61.11,61.27,,13918927
4/2/2013,61.09,62.59,60.91,61.4,,18920462
4/3/2013,61.62,62.47,61.47,61.71,,12971961
4/4/2013,61.97,62.14,60.75,61.1,,12809234
4/5/2013,60.64,60.71,59.95,60.46,,13703354
4/8/2013,60.69,61.07,60.36,60.89,,10752106
4/9/2013,60.91,61.21,60.39,61,,10955445
4/10/2013,61.16,62.44,60.86,62.24,,13425964
4/11/2013,61.96,62.57,61.6,62.05,,11736299
4/12/2013,62.02,62.02,61.3,61.4,,8525897
4/15/2013,61,61.13,59.94,59.98,,11339958
4/16/2013,60.22,60.94,60.08,60.89,,10920394
4/17/2013,60.04,60.09,56.87,57.54,,33751924
4/18/2013,57.86,57.97,55.68,56.01,,23796308
4/19/2013,55.42,57.09,55.01,55.79,,21759744
4/22/2013,56.09,57.46,55.9,56.95,,15354206
4/23/2013,57.71,58.34,56.97,58.02,,23722708
4/24/2013,56.22,59.32,56.07,57.92,,34636912
4/25/2013,58.75,59.13,58.14,58.34,,13744165
4/26/2013,58.54,59.82,58.32,59.6,,27295570
4/29/2013,60.06,61.95,60,61.45,,22868730
4/30/2013,62.16,63.61,61.72,63.25,,24697766
5/1/2013,63.49,63.56,62.06,62.76,,18112672
5/2/2013,63.11,64.08,62.95,63.65,,15072312
5/3/2013,64.47,64.75,64.16,64.28,,12911684
5/6/2013,65.1,66.03,64.9,65.82,,17737166
5/7/2013,66.42,66.54,64.81,65.52,,17276868
5/8/2013,65.58,66.48,65.12,66.26,,16878434
5/9/2013,65.69,66.14,65.08,65.25,,14241068
5/10/2013,65.42,65.67,64.35,64.71,,11958926
5/13/2013,64.5,65.41,64.5,64.96,,11325330
5/14/2013,64.84,65.03,63.16,63.41,,15968420
5/15/2013,62.74,63,60.34,61.26,,26486156
5/16/2013,60.46,62.55,59.84,62.08,,21552354
5/17/2013,62.72,62.87,61.57,61.89,,15288547
5/20/2013,61.7,63.69,61.44,63.28,,16127712
5/21/2013,62.59,63.64,62.03,62.81,,16296320
5/22/2013,63.44,64.05,62.6,63.05,,15830694
5/23/2013,62.28,63.74,62.26,63.16,,12620748
5/24/2013,62.98,63.67,62.91,63.59,,9872377
5/28/2013,64.27,64.44,62.98,63.06,,13790884
5/29/2013,62.86,63.93,62.77,63.56,,11813667
5/30/2013,63.66,64.93,63.5,64.51,,12632664
5/31/2013,64.64,65.3,64.21,64.25,,13725006
6/3/2013,64.39,64.62,63.21,64.39,,13298263
6/4/2013,64.75,64.92,63.91,64.19,,10454503
6/5/2013,63.66,64.39,63.39,63.59,,10378191
6/6/2013,63.64,63.86,62.01,62.64,,14895494
6/7/2013,62.36,63.32,61.82,63.12,,14455098
6/10/2013,63.53,64.15,62.4,62.7,,16084149
6/11/2013,62.25,63.25,61.9,62.51,,10228003
6/12/2013,62.79,63.04,61.64,61.74,,9479524
6/13/2013,61.79,62.45,61.25,62.28,,10218298
6/14/2013,62.2,62.33,61.21,61.44,,9717273
6/17/2013,61.63,62.24,61.48,61.71,,9265779
6/18/2013,61.65,62.13,61.46,61.68,,6970064
6/19/2013,61.63,61.67,60.43,60.43,,11108255
6/20/2013,59.9,60.85,59.31,59.55,,12767794
6/21/2013,59.78,60,58.3,59.07,,17187478
6/24/2013,58.2,58.38,56.86,57.51,,17169490
6/25/2013,57.96,58.26,56.98,57.52,,11226398
6/26/2013,57.7,57.83,56.52,56.87,,13140939
6/27/2013,57.04,57.34,56.22,56.25,,12050007
6/28/2013,55.91,57.18,55.55,56.65,,20665632
7/1/2013,57.53,58.9,57.32,58.46,,13970435
7/2/2013,58.57,60.23,58.5,59.78,,16788796
7/3/2013,60.12,60.43,59.64,60.11,,8604594
7/5/2013,60.06,60.47,59.34,59.63,,9788680
7/8/2013,60.02,60.14,58.66,59.29,,10654060
7/9/2013,59.09,60.5,58.63,60.34,,12596034
7/10/2013,59.94,60.69,59.75,60.1,,10050117
7/11/2013,60.42,61.18,60.17,61.04,,11659852
7/12/2013,61.09,61.4,60.49,60.93,,9987209
7/15/2013,60.72,61.64,60.69,61.06,,8649015
7/16/2013,60.93,61.53,60.6,61.46,,7733481
7/17/2013,61.39,61.75,61.17,61.47,,7109152
7/18/2013,61.91,62.12,61.52,61.68,,7822974
7/19/2013,61.87,62,60.62,60.71,,9599245
7/22/2013,61.35,61.39,60.78,60.9,,7428228
7/23/2013,60.86,60.99,59.82,59.86,,13192629
7/24/2013,62.7,63.51,62.18,62.93,,21144832
7/25/2013,62.96,63.06,62.26,62.64,,8202948
7/26/2013,62.19,63.01,62.05,63,,7152679
7/29/2013,62.97,64.28,62.89,63.97,,8872900
7/30/2013,64.28,65.31,64.18,64.76,,11050795
7/31/2013,65,65.33,64.2,64.65,,11534193
8/1/2013,65.11,65.26,64.75,65.24,,7366046
8/2/2013,65.43,66.12,65.24,66.08,,9813618
8/5/2013,66.38,67.24,66.02,67.06,,11387656
8/6/2013,66.86,67.41,66.02,66.46,,11961220
8/7/2013,66.26,66.71,65.97,66.43,,10673424
8/8/2013,66.26,66.3,65.42,65.86,,9142834
8/9/2013,65.52,65.78,64.81,64.92,,9557887
8/12/2013,65.27,66.95,65.23,66.77,,13015470
8/13/2013,67.28,70.67,66.86,69.94,,31497848
8/14/2013,71.13,72.04,70.49,71.21,,27013272
8/15/2013,70.92,71.77,69.87,71.13,,17510500
8/16/2013,71.45,71.85,71.27,71.76,,12939408
8/19/2013,72.05,73.39,72,72.53,,18232784
8/20/2013,72.82,72.94,71.55,71.58,,12810249
8/21/2013,71.94,72.45,71.6,71.77,,11995615
8/22/2013,72.14,72.23,71.17,71.85,,8721668
8/23/2013,71.9,71.91,71.34,71.57,,7954603
8/26/2013,71.54,72.89,71.5,71.85,,11820150
8/27/2013,71.14,71.79,69.47,69.8,,15149587
8/28/2013,69.43,70.83,69.43,70.13,,10985954
8/29/2013,70.24,70.93,70.16,70.24,,8559102
8/30/2013,70.29,70.42,69.5,69.6,,9728684
9/3/2013,70.44,71.51,69.62,69.8,,11860738
9/4/2013,71.37,71.75,70.9,71.24,,12322554
9/5/2013,71.46,71.53,70.52,70.75,,8441697
9/6/2013,71.21,71.34,69.99,71.17,,12840179
9/9/2013,72.14,72.56,71.93,72.31,,12167369
9/10/2013,72.31,72.49,69.93,70.66,,26542696
9/11/2013,66.72,67.67,66.4,66.82,,32096208
9/12/2013,66.93,67.91,66.57,67.53,,14430353
9/13/2013,67.05,67.4,66.39,66.41,,10672634
9/16/2013,65.86,65.94,63.89,64.3,,19591096
9/17/2013,63.99,65.67,63.93,65.05,,14263539
9/18/2013,66.17,66.62,65.81,66.38,,16316472
9/19/2013,67.24,67.98,67.04,67.47,,14447816
9/20/2013,68.29,68.36,66.57,66.77,,24975046
9/23/2013,70.87,70.99,68.94,70.09,,27218076
9/24/2013,70.7,70.78,69.69,69.87,,13012249
9/25/2013,69.89,69.95,68.78,68.79,,11319881
9/26/2013,69.43,69.79,69.13,69.46,,8472169
9/27/2013,69.11,69.24,68.67,68.96,,8144247
9/30/2013,68.18,68.81,67.77,68.11,,9291344
10/1/2013,68.35,69.88,68.34,69.71,,12638665
10/2/2013,69.38,70.26,69.11,69.94,,10327986
10/3/2013,70.07,70.34,68.68,69.06,,11526929
10/4/2013,69.12,69.23,68.37,69,,9245340
10/7/2013,69.51,70.38,69.34,69.68,,11153301
10/8/2013,69.99,70.09,68.65,68.71,,10389858
10/9/2013,69.23,69.68,68.33,69.51,,10775888
10/10/2013,70.19,70.34,69.58,69.95,,9950070
10/11/2013,69.57,70.55,69.31,70.4,,9562134
10/14/2013,69.98,71.08,69.91,70.86,,9353506
10/15/2013,71.07,71.71,70.79,71.24,,11431229
10/16/2013,71.54,71.79,71.32,71.59,,8967859
10/17/2013,71.43,72.11,71.38,72.07,,9056905
10/18/2013,72.28,72.75,72.24,72.7,,10376510
10/21/2013,73.11,74.9,73.07,74.48,,14218135
10/22/2013,75.2,75.49,72.58,74.27,,19073680
10/23/2013,74.14,75.1,74.14,74.99,,11204446
10/24/2013,75,76.07,74.64,75.99,,13741585
10/25/2013,75.9,76.18,75.02,75.14,,12064019
10/28/2013,75.58,75.86,74.74,75.7,,19658588
10/29/2013,76.61,77.04,73.51,73.81,,22707444
10/30/2013,74.23,75.36,73.86,74.99,,12648671
10/31/2013,75,75.36,74.47,74.67,,9846255
11/1/2013,74.86,74.97,73.69,74.29,,9817472
11/4/2013,74.44,75.26,74.12,75.25,,8736719
11/5/2013,74.94,75.56,74.71,75.06,,9481153
11/6/2013,74.88,74.98,74.03,74.42,,7977736
11/7/2013,74.23,74.74,73.2,73.21,,9379300
11/8/2013,73.51,74.45,73.23,74.37,,9975649
11/11/2013,74.28,74.52,73.49,74.15,,8123329
11/12/2013,73.95,74.85,73.86,74.29,,7302093
11/13/2013,74,74.61,73.85,74.38,,7043561
11/14/2013,74.69,75.61,74.55,75.45,,10086441
11/15/2013,75.23,75.58,74.93,75,,11354252
11/18/2013,75,75.31,74.03,74.09,,8748032
11/19/2013,74.15,74.77,74,74.22,,7462101
11/20/2013,74.18,74.35,73.48,73.57,,6935114
11/21/2013,73.94,74.46,73.38,74.45,,9358123
11/22/2013,74.22,74.59,74.08,74.26,,7990176
11/25/2013,74.43,75.12,74.43,74.82,,8192629
11/26/2013,74.87,76.59,74.86,76.2,,14335104
11/27/2013,76.62,78,76.2,77.99,,12980263
11/29/2013,78.5,79.76,78.26,79.44,,11361745
12/2/2013,79.71,80.62,78.69,78.75,,16876556
12/3/2013,79.76,80.91,79.67,80.9,,16105962
12/4/2013,80.79,81.31,80.12,80.71,,13493238
12/5/2013,81.81,82.16,80.92,81.13,,15985045
12/6/2013,80.83,80.96,79.94,80,,12298336
12/9/2013,80.13,81.37,80.13,80.92,,11446219
12/10/2013,80.51,81.13,80.17,80.79,,9938230
12/11/2013,81,81.57,79.96,80.19,,12847099
12/12/2013,80.31,80.76,80,80.08,,9367474
12/13/2013,80.41,80.41,79.1,79.2,,11886469
12/16/2013,79.29,80.38,79.29,79.64,,10092636
12/17/2013,79.4,79.92,79.05,79.28,,8210807
12/18/2013,78.53,78.78,76.97,78.68,,20209400
12/19/2013,78.5,78.57,77.68,77.78,,11462767
12/20/2013,77.92,78.8,77.83,78.43,,15586205
12/23/2013,81.14,81.53,80.39,81.44,,17903832
12/24/2013,81.41,81.7,80.86,81.1,,5984105
12/26/2013,81.16,81.36,80.48,80.56,,7286005
12/27/2013,80.55,80.63,79.93,80.01,,8067331
12/30/2013,79.64,80.01,78.9,79.22,,9058246
12/31/2013,79.17,80.18,79.14,80.15,,7974196
1/2/2014,79.38,79.58,78.86,79.02,,8398851
1/3/2014,78.98,79.1,77.2,77.28,,14043410
1/6/2014,76.78,78.11,76.23,77.7,,14765593
1/7/2014,77.76,77.99,76.85,77.15,,11347538
1/8/2014,76.97,77.94,76.96,77.64,,9240955
1/9/2014,78.11,78.12,76.48,76.65,,9986457
1/10/2014,77.12,77.26,75.87,76.13,,10902952
1/13/2014,75.7,77.5,75.7,76.53,,13551549
1/14/2014,76.89,78.1,76.81,78.06,,11962053
1/15/2014,79.07,80.03,78.81,79.62,,14067517
1/16/2014,79.27,79.55,78.81,79.18,,8210190
1/17/2014,78.78,78.87,77.13,77.24,,15489527
1/21/2014,77.28,78.58,77.2,78.44,,11750792
1/22/2014,78.7,79.61,78.26,78.79,,13602762
1/23/2014,78.56,79.5,77.83,79.45,,14425478
1/24/2014,79.14,79.37,77.82,78.01,,15483491
1/27/2014,78.58,79.26,77.96,78.64,,20602736
1/28/2014,72.68,73.57,71.72,72.36,,38119084
1/29/2014,71.99,72.48,71.23,71.54,,17991828
1/30/2014,71.79,72.36,70.96,71.4,,24251828
1/31/2014,70.74,71.65,70.51,71.51,,16619492
2/3/2014,71.8,72.53,71.33,71.65,,14374396
2/4/2014,72.26,72.78,71.82,72.68,,13467649
2/5/2014,72.37,73.61,72.32,73.23,,11760308
2/6/2014,72.87,73.36,72.54,73.22,,9213889
2/7/2014,74.48,74.7,73.91,74.24,,13376943
2/10/2014,74.09,76,74,75.57,,12350146
2/11/2014,75.8,76.82,75.64,76.57,,10096036
2/12/2014,76.71,77.08,76.18,76.56,,11018152
2/13/2014,76.38,77.84,76.31,77.78,,10994308
2/14/2014,77.5,78,77.32,77.71,,9781148
2/18/2014,78,78.74,77.94,78,,9329464
2/19/2014,77.82,78.13,76.34,76.77,,11222060
2/20/2014,76.14,76.71,75.57,75.88,,10932729
2/21/2014,76.11,76.37,74.94,75.04,,9965321
2/24/2014,74.74,75.7,74.63,75.36,,10337850
2/25/2014,75.63,75.65,74.43,74.58,,8321050
2/26/2014,74.8,75,73.66,73.91,,9875898
2/27/2014,73.88,75.54,73.72,75.38,,10793903
2/28/2014,75.58,76.11,74.59,75.18,,13296379
3/3/2014,74.77,75.81,74.69,75.39,,8540642
3/4/2014,75.86,76.09,75.4,75.89,,9269262
3/5/2014,75.85,76.39,75.59,76.05,,7152217
3/6/2014,76.11,76.35,75.44,75.82,,6631873
3/7/2014,75.87,76,75.15,75.78,,7916463
3/10/2014,75.48,76.19,75.48,75.85,,6384490
3/11/2014,76.49,76.96,76.08,76.58,,10028407
3/12/2014,76.36,76.76,76,76.66,,7170780
3/13/2014,76.78,77.09,75.59,75.81,,9205087
3/14/2014,75.54,75.84,74.71,74.96,,8471356
3/17/2014,75.39,75.71,75.12,75.25,,7126582
3/18/2014,75.13,76,75.03,75.91,,7487409
3/19/2014,76.04,76.61,75.57,75.89,,8026994
3/20/2014,75.7,76.1,75.34,75.53,,7442791
3/21/2014,75.99,76.25,75.19,76.12,,13373167
3/24/2014,76.92,77.21,76.44,77.03,,12703553
3/25/2014,77.36,77.96,77.08,77.86,,10081908
3/26/2014,78.07,78.43,76.98,77.11,,10706032
3/27/2014,77.14,77.36,76.45,76.78,,7929668
3/28/2014,76.9,76.99,76.32,76.69,,7163009
3/31/2014,77.03,77.26,76.56,76.68,,6023884
4/1/2014,76.82,77.41,76.68,77.38,,7169955
4/2/2014,77.48,77.64,77.18,77.51,,6443553
4/3/2014,77.34,77.5,76.81,76.97,,5806873
4/4/2014,77.12,77.14,75.8,75.97,,9830355
4/7/2014,75.43,75.84,74.56,74.78,,10351790
4/8/2014,75.03,75.16,74.1,74.78,,8710269
4/9/2014,74.66,75.78,74.57,75.76,,7363246
4/10/2014,75.81,76.03,74.74,74.78,,8558974
4/11/2014,74.14,74.69,73.88,74.23,,9710716
4/14/2014,74.56,74.59,73.89,74.53,,7349311
4/15/2014,74.32,74.52,73.05,73.99,,9517511
4/16/2014,74.01,74.44,73.45,74.14,,7676142
4/17/2014,74.29,75.39,74.17,74.99,,10158103
4/21/2014,75.05,76.02,74.85,75.88,,6524133
4/22/2014,75.47,75.98,75.21,75.96,,7237779
4/23/2014,75.58,75.88,74.92,74.96,,14105037
4/24/2014,81.17,81.43,80.1,81.11,,27139726
4/25/2014,80.65,81.71,80.57,81.71,,13938402
4/28/2014,81.83,85.11,81.79,84.87,,23910240
4/29/2014,84.82,85.14,84.22,84.62,,12049239
4/30/2014,84.66,85.63,84.26,84.3,,16317269
5/1/2014,84.57,84.97,83.77,84.5,,8721774
5/2/2014,84.62,84.89,84.24,84.65,,6839796
5/5/2014,84.31,85.86,84.29,85.85,,10252394
5/6/2014,85.97,86.34,84.92,84.92,,13377339
5/7/2014,85.04,85.33,83.96,84.62,,10102284
5/8/2014,84.04,84.92,83.77,84,,8224909
5/9/2014,83.51,83.75,82.9,83.65,,10414214
5/12/2014,83.93,84.81,83.91,84.69,,7617811
5/13/2014,84.57,84.93,84.39,84.82,,5704942
5/14/2014,84.63,85.34,84.53,84.84,,5942978
5/15/2014,84.96,85.23,84.01,84.12,,8244533
5/16/2014,84.09,85.36,83.63,85.36,,9870262
5/19/2014,85.41,86.76,85.33,86.37,,11348432
5/20/2014,86.36,86.63,85.82,86.39,,8386998
5/21/2014,86.26,86.67,86.01,86.62,,7035702
5/22/2014,86.66,87.12,86.3,86.75,,7174135
5/23/2014,86.75,87.82,86.64,87.73,,8293213
5/27/2014,87.98,89.41,87.95,89.38,,12459515
5/28/2014,89.43,89.98,89.11,89.14,,11274555
5/29/2014,89.69,90.98,89.68,90.77,,13445519
5/30/2014,91.14,92.02,89.84,90.43,,20143592
6/2/2014,90.57,90.69,88.93,89.81,,13191129
6/3/2014,89.78,91.25,89.75,91.08,,10461660
6/4/2014,91.06,92.56,90.87,92.12,,11981503
6/5/2014,92.31,92.77,91.8,92.48,,10850163
6/6/2014,92.84,93.04,92.07,92.22,,12517273
6/9/2014,92.7,93.88,91.75,93.7,,75414800
6/10/2014,94.73,95.05,93.57,94.25,,62777040
6/11/2014,94.13,94.76,93.47,93.86,,45681112
6/12/2014,94.04,94.12,91.9,92.29,,54748792
6/13/2014,92.2,92.44,90.88,91.28,,54525280
6/16/2014,91.51,92.75,91.45,92.2,,35561272
6/17/2014,92.31,92.7,91.8,92.08,,29726348
6/18/2014,92.27,92.29,91.35,92.18,,33514108
6/19/2014,92.29,92.3,91.34,91.86,,35527688
6/20/2014,91.85,92.55,90.9,90.91,,100898064
6/23/2014,91.32,91.62,90.6,90.83,,43694392
6/24/2014,90.75,91.74,90.19,90.28,,39036088
6/25/2014,90.21,90.7,89.65,90.36,,36868540
6/26/2014,90.37,91.05,89.8,90.9,,32629360
6/27/2014,90.82,92,90.77,91.98,,64028804
6/30/2014,92.1,93.72,92.09,92.93,,49589028
7/1/2014,93.52,94.07,93.13,93.52,,38223476
7/2/2014,93.86,94.06,93.09,93.48,,28465072
7/3/2014,93.67,94.1,93.2,94.03,,22891752
7/7/2014,94.14,95.99,94.1,95.97,,56467940
7/8/2014,96.27,96.8,93.92,95.35,,65221680
7/9/2014,95.44,95.95,94.76,95.39,,36436440
7/10/2014,93.76,95.55,93.52,95.04,,39685552
7/11/2014,95.36,95.89,94.86,95.22,,34018228
7/14/2014,95.86,96.89,95.65,96.45,,42810156
7/15/2014,96.8,96.85,95.03,95.32,,45696176
7/16/2014,96.97,97.1,94.74,94.78,,53502416
7/17/2014,95.03,95.28,92.57,93.09,,57298244
7/18/2014,93.62,94.74,93.02,94.43,,49987592
7/21/2014,94.99,95,93.72,93.94,,39079000
7/22/2014,94.68,94.89,94.12,94.72,,55196596
7/23/2014,95.42,97.88,95.17,97.19,,92917720
7/24/2014,97.04,97.32,96.42,97.03,,45728844
7/25/2014,96.85,97.84,96.64,97.67,,43469116
7/28/2014,97.82,99.24,97.55,99.02,,55317688
7/29/2014,99.33,99.44,98.25,98.38,,43143096
7/30/2014,98.44,98.7,97.67,98.15,,33010000
7/31/2014,97.16,97.45,95.33,95.6,,56842648
8/1/2014,94.9,96.62,94.81,96.13,,48511288
8/4/2014,96.37,96.58,95.17,95.59,,39958144
8/5/2014,95.36,95.68,94.36,95.12,,55932664
8/6/2014,94.75,95.48,94.71,94.96,,38558344
8/7/2014,94.93,95.95,94.1,94.48,,46711180
8/8/2014,94.26,94.82,93.28,94.74,,41865192
8/11/2014,95.27,96.08,94.84,95.99,,36584844
8/12/2014,96.04,96.88,95.61,95.97,,33795352
8/13/2014,96.15,97.24,96.04,97.24,,31916440
8/14/2014,97.33,97.57,96.8,97.5,,28115566
8/15/2014,97.9,98.19,96.86,97.98,,48951332
8/18/2014,98.49,99.37,97.98,99.16,,47572412
8/19/2014,99.41,100.68,99.32,100.53,,69399272
8/20/2014,100.44,101.09,99.95,100.57,,52699192
8/21/2014,100.57,100.94,100.11,100.58,,33478198
8/22/2014,100.29,101.47,100.19,101.32,,44183832
8/25/2014,101.79,102.17,101.28,101.54,,40270172
8/26/2014,101.42,101.5,100.86,100.89,,33151984
8/27/2014,101.02,102.57,100.7,102.13,,52369012
8/28/2014,101.59,102.78,101.56,102.25,,68459800
8/29/2014,102.86,102.9,102.2,102.5,,44595248
9/2/2014,103.06,103.74,102.72,103.3,,53564264
9/3/2014,103.1,103.2,98.58,98.94,,125420520
9/4/2014,98.85,100.09,97.79,98.12,,85718224
9/5/2014,98.8,99.39,98.31,98.97,,58457036
9/8/2014,99.3,99.31,98.05,98.36,,46356744
9/9/2014,99.08,103.08,96.14,97.99,,189846256
9/10/2014,98.01,101.11,97.76,101,,100869584
9/11/2014,100.41,101.44,99.62,101.43,,62399744
9/12/2014,101.21,102.19,101.08,101.66,,64096904
9/15/2014,102.81,103.05,101.44,101.63,,61316516
9/16/2014,99.8,101.26,98.89,100.86,,66908132
9/17/2014,101.27,101.8,100.59,101.58,,60926496
9/18/2014,101.93,102.35,101.56,101.79,,37299436
9/19/2014,102.29,102.35,100.88,100.96,,70902408
9/22/2014,101.8,102.14,100.58,101.06,,52788424
9/23/2014,100.6,102.94,100.54,102.64,,63402196
9/24/2014,102.16,102.85,101.2,101.75,,60171828
9/25/2014,100.51,100.71,97.72,97.87,,100091992
9/26/2014,98.53,100.75,98.4,100.75,,62370500
9/29/2014,98.65,100.43,98.63,100.11,,49766312
9/30/2014,100.81,101.54,100.53,100.75,,55264140
10/1/2014,100.59,100.69,98.7,99.18,,51491288
10/2/2014,99.27,100.22,98.04,99.9,,47757828
10/3/2014,99.44,100.21,99.04,99.62,,43469584
10/6/2014,99.95,100.65,99.42,99.62,,37051184
10/7/2014,99.43,100.12,98.73,98.75,,42094184
10/8/2014,98.76,101.11,98.31,100.8,,57404672
10/9/2014,101.54,102.38,100.61,101.02,,77376528
10/10/2014,100.69,102.03,100.3,100.73,,66331592
10/13/2014,101.33,101.78,99.81,99.81,,53583368
10/14/2014,100.39,100.52,98.57,98.75,,63688560
10/15/2014,97.97,99.15,95.18,97.54,,100933600
10/16/2014,95.55,97.72,95.41,96.26,,72154520
10/17/2014,97.5,99,96.81,97.67,,68179688
10/20/2014,98.32,99.96,98.22,99.76,,77517280
10/21/2014,103.02,103.02,101.27,102.47,,94623904
10/22/2014,102.84,104.11,102.6,102.99,,68263144
10/23/2014,104.08,105.05,103.63,104.83,,71074672
10/24/2014,105.18,105.49,104.53,105.22,,47053916
10/27/2014,104.85,105.48,104.7,105.11,,34187700
10/28/2014,105.4,106.74,105.35,106.74,,48060948
10/29/2014,106.65,107.37,106.36,107.34,,52687880
10/30/2014,106.96,107.35,105.9,106.98,,40654792
10/31/2014,108.01,108.04,107.21,108,,44639284
11/3/2014,108.22,110.3,108.01,109.4,,52282552
11/4/2014,109.36,109.49,107.72,108.6,,41574364
11/5/2014,109.1,109.3,108.13,108.86,,37435904
11/6/2014,108.6,108.79,107.8,108.7,,34968456
11/7/2014,108.75,109.32,108.55,109.01,,33691536
11/10/2014,109.02,109.33,108.67,108.83,,27195548
11/11/2014,108.7,109.75,108.4,109.7,,27442252
11/12/2014,109.38,111.43,109.37,111.25,,46942432
11/13/2014,111.8,113.45,111.6,112.82,,59522856
11/14/2014,113.15,114.19,113.05,114.18,,44063596
11/17/2014,114.27,117.28,113.3,113.99,,46746712
11/18/2014,113.94,115.69,113.89,115.47,,44223976
11/19/2014,115.44,115.74,113.8,114.67,,41869160
11/20/2014,114.91,116.86,114.85,116.31,,43395536
11/21/2014,117.51,117.57,116.03,116.47,,57179296
11/24/2014,116.85,118.77,116.62,118.63,,47450824
11/25/2014,119.07,119.75,117.45,117.6,,68840440
11/26/2014,117.94,119.1,117.83,119,,40831888
11/28/2014,119.27,119.4,118.05,118.93,,24814402
12/1/2014,118.81,119.25,111.27,115.07,,83814040
12/2/2014,113.5,115.75,112.75,114.63,,59348940
12/3/2014,115.75,116.35,115.11,115.93,,43063440
12/4/2014,115.77,117.2,115.29,115.49,,42155776
12/5/2014,115.99,116.08,114.64,115,,38318896
12/8/2014,114.1,114.65,111.62,112.4,,57664848
12/9/2014,110.19,114.3,109.35,114.12,,60208036
12/10/2014,114.41,114.85,111.54,111.95,,44565320
